soccer1,273
1449,571,890,387,349,292,330,321,125,31,48,52,61,1,9,7,19,2,4,2,1,7,21,0,0,17,18,16,2,0,22,5,23,0,1,2,1,6,0,10,49,18,0,0,1,2,0,3,19,3,6,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,1,0,4,1,11,11,0,9,0,0,0,0,0,3,0,0,5,11,4,0,0,0,0,44,0,0,0,0,0,4,0,0,14,52,0,10,2,3,0,0,0,3,0,25,0,3,0,1,0,0,0,0,0,251,0,0,0,0,0,5,1,1,0,1,18,41,0,1,16,0,0,0,16,30,1,1,0,3,0,8,4,0,18,337,1,3,4,7,0,0,2,16,34,82,3,19,4,18,212,13,27,66,10,41,25,18,91,100,19,54,46,0,0,1522,6,117,54,161,178,70,99,85,209,220,227,279,60,110,181,183,175,186,215,140,318,343,232,247,304,974,470,1200,908,2362,3531,5133,4114,4001,4451,4088,4293,2834,1142,1454,811,648,1180,417,597,611,299,799,268,188,302,141,99,66,80,54,84,58,3,904,42,8,59,38,31,27,48,39,102,119,49,103,35,25,45,49,62,27,18,81,15,44,47,71,113,26,23,23,23,105,36,31,23,15,15,83,14,41,123,313,33,135,25,31,48,12,25,29,63,185,41,50,34,24,16,41,19,11,0,299,10,32,26,31,36,41,34,18,38,31,538,337,48,25,35,56,44,96,136,361,27,87,26,96,73,273,331,46,105,268,164,173,217,235,88,199,126,219,467,690,209,337,346,684,740,646,848,1525,1333,1929,1792,1677,1778,900,552,845,461,1275,3
1417,635,979,450,362,232,291,302,91,28,63,38,44,0,3,10,7,0,6,0,0,12,21,0,0,27,29,6,2,1,20,1,23,0,0,1,0,21,0,2,52,8,3,0,4,7,0,2,15,1,9,2,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,3,0,4,1,18,7,0,5,0,1,0,0,0,3,0,0,5,1,2,0,0,0,0,47,0,0,0,0,0,2,0,0,9,67,0,2,1,2,0,0,0,3,1,7,0,4,0,1,0,0,0,0,0,218,0,0,0,0,0,3,0,1,0,5,12,26,3,0,13,5,2,1,15,27,0,2,1,5,0,35,6,0,14,282,1,4,4,1,2,2,1,8,34,145,4,14,8,21,182,13,18,61,12,35,25,14,106,111,20,45,61,1,0,1522,5,110,53,127,193,92,102,77,204,260,245,257,72,107,162,188,167,170,217,154,360,361,226,272,320,955,460,1177,931,2525,3347,5072,4098,3942,4429,3992,4290,2957,1098,1471,865,621,1304,429,621,606,300,779,265,210,334,130,91,81,89,48,88,37,5,899,38,14,43,48,45,31,58,41,98,123,65,104,41,20,58,30,47,26,14,88,13,41,52,105,91,34,19,19,20,82,32,38,15,15,16,86,10,44,119,291,21,126,34,36,42,11,29,18,54,176,21,50,36,25,18,34,34,16,0,313,11,29,22,28,44,41,35,12,39,31,524,350,52,29,24,57,34,84,153,364,28,70,29,106,88,239,402,51,103,250,177,184,213,210,92,180,119,211,484,671,184,352,338,653,770,718,938,1577,1393,1852,1650,1598,1738,978,566,853,505,1210,2
1322,619,912,458,367,279,274,258,94,22,64,44,43,3,20,19,16,6,6,0,1,9,28,0,0,28,29,13,1,0,21,0,9,0,0,0,0,12,0,7,58,1,1,0,0,2,0,5,9,0,4,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,5,0,7,13,0,7,0,0,0,0,0,3,0,0,8,13,5,0,0,0,0,51,0,0,0,0,0,1,0,0,14,54,0,9,8,2,0,0,0,4,0,10,0,3,0,1,0,0,0,0,0,233,0,0,0,0,0,14,0,1,0,0,8,23,1,1,9,0,2,0,12,26,0,3,0,6,1,34,5,0,13,285,1,2,0,3,2,0,1,17,32,138,7,13,6,16,186,11,24,60,15,38,20,16,113,104,18,64,52,2,0,1526,7,120,57,137,164,86,106,77,211,278,223,296,60,119,193,182,147,185,202,147,298,389,249,303,348,917,479,1201,858,2417,3302,4972,4236,3980,4457,4051,4462,2974,1125,1459,840,620,1233,401,643,626,320,783,269,213,281,97,77,66,83,50,88,45,8,904,44,14,78,44,39,38,49,46,100,131,40,104,47,23,42,42,58,28,22,80,10,39,60,96,106,36,20,29,22,99,33,43,12,9,16,76,8,30,116,275,30,129,39,31,38,22,21,15,64,180,39,43,24,41,21,32,29,17,0,314,11,30,22,33,30,52,44,12,43,24,544,350,57,31,25,45,67,110,178,385,36,87,31,97,67,245,322,31,81,260,183,175,187,264,99,171,87,213,476,705,163,309,340,647,885,701,945,1478,1305,1935,1682,1668,1598,999,594,877,519,1257,3
1407,630,1017,819,527,459,122,144,71,18,58,63,79,7,16,20,8,2,10,0,1,2,19,0,0,11,6,1,0,0,18,0,1,0,0,0,0,4,0,14,57,2,1,0,0,1,0,1,16,1,1,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,2,0,3,0,11,6,0,4,0,0,0,0,1,3,0,0,5,4,0,0,0,0,0,43,0,0,0,0,1,0,0,0,28,70,0,2,0,5,0,0,0,2,3,12,0,1,0,0,0,0,0,0,0,265,0,0,0,1,1,2,1,0,0,0,54,83,3,2,10,2,0,0,19,46,1,0,0,4,1,19,11,0,20,283,2,2,1,5,2,1,1,22,36,92,6,16,12,10,168,12,28,57,9,42,31,18,124,116,10,63,51,4,1,1601,11,136,95,143,205,83,117,83,239,269,194,258,92,99,236,229,195,190,238,199,397,409,251,438,350,1033,520,976,1262,2192,3516,4721,3936,4068,4223,4001,4523,3349,1135,1532,850,516,1358,392,764,540,150,477,153,167,251,109,70,79,98,53,76,48,8,829,53,14,48,52,55,38,68,58,118,129,50,195,31,23,35,23,35,21,15,59,10,40,54,71,94,31,20,26,16,100,23,35,23,18,14,70,7,27,433,802,28,74,38,11,37,6,28,22,45,53,33,36,27,24,19,42,33,11,1,259,12,50,33,21,39,44,29,15,18,28,257,164,71,16,19,41,43,89,60,324,28,77,29,119,95,122,289,51,147,404,92,114,92,210,119,153,80,246,526,873,209,401,391,509,792,693,626,1185,1199,1517,1536,1722,1661,970,815,844,584,1667,12
1435,694,983,787,547,428,143,142,62,18,75,72,126,4,18,9,11,1,0,0,1,4,19,0,0,17,13,17,0,0,21,11,13,0,0,0,1,18,0,22,64,20,1,0,0,2,0,7,21,0,2,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,2,0,1,0,14,9,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,5,46,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,253,0,0,0,1,1,0,1,0,0,0,20,36,3,1,8,8,2,0,15,38,1,0,0,5,1,20,11,0,13,288,3,3,1,3,2,2,0,22,41,84,3,18,12,7,163,9,29,62,11,42,31,19,126,104,11,74,55,4,1,1612,8,122,94,143,201,77,119,90,252,275,195,250,92,111,236,220,210,201,222,205,383,410,256,438,352,998,527,1028,1257,2128,3552,4702,3908,4136,4374,3920,4443,3303,1204,1548,894,451,1362,379,831,525,144,481,161,170,228,130,66,78,83,57,57,49,8,797,41,14,56,41,64,37,52,53,98,137,58,178,28,27,42,26,32,14,13,77,12,27,69,80,95,37,22,24,16,91,28,36,24,19,16,70,8,25,440,844,21,58,29,7,34,11,42,12,37,62,34,38,13,13,17,45,22,13,2,252,14,39,28,29,44,57,45,12,26,29,256,189,58,25,28,39,40,96,75,348,31,78,31,133,91,107,314,51,132,374,104,105,89,211,109,162,87,276,528,878,209,384,377,574,738,706,653,1224,1214,1502,1538,1636,1564,998,830,855,636,1509,15
1415,803,915,843,569,411,165,164,68,21,68,157,114,2,11,9,14,2,2,0,1,2,35,0,0,54,17,16,0,0,14,10,7,0,0,0,0,17,0,44,101,18,0,0,0,2,0,7,27,3,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,2,0,19,16,0,5,0,0,0,0,1,0,0,0,3,6,0,0,0,0,0,45,0,0,0,0,1,0,0,0,11,34,0,0,0,4,0,0,0,3,0,7,0,1,0,0,0,0,0,0,0,248,0,0,0,0,1,0,0,0,1,0,13,42,2,1,8,4,0,1,15,45,1,0,1,8,1,15,7,0,20,287,3,2,5,3,3,1,1,17,46,87,2,14,11,10,152,13,34,51,10,52,26,18,140,108,19,78,57,6,0,1588,9,111,95,161,208,82,127,85,242,267,199,241,95,114,238,208,219,181,229,211,386,407,270,438,357,1046,543,991,1207,2147,3504,4750,3939,4165,4303,3919,4514,3237,1232,1541,876,468,1393,417,853,510,173,526,153,154,226,91,62,66,75,46,57,47,6,808,51,11,55,42,54,23,53,43,101,129,51,174,34,23,41,24,38,13,10,56,10,32,65,77,80,35,18,26,17,88,29,30,18,14,13,76,12,37,344,706,26,51,34,9,28,12,34,21,35,65,32,40,19,18,16,40,27,14,1,250,11,32,33,28,41,56,35,14,29,24,265,192,54,20,28,57,45,118,57,305,37,75,35,135,83,164,250,55,136,417,111,100,94,193,114,191,73,253,529,963,171,379,376,575,752,703,632,1232,1184,1444,1577,1455,1631,1128,745,850,593,1485,12
1494,767,949,795,558,439,161,131,54,19,83,99,107,11,22,17,16,16,0,1,5,0,45,0,0,19,6,0,0,0,21,0,0,0,0,0,1,1,0,7,63,0,0,0,0,3,0,0,13,0,2,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,4,0,11,14,0,1,3,0,0,0,1,3,0,0,4,7,0,0,0,0,0,48,0,0,0,0,2,0,0,0,5,32,0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,251,0,0,0,0,0,0,1,0,0,0,26,11,0,1,8,0,1,0,10,15,0,1,0,1,0,6,4,0,12,272,0,3,2,3,2,0,2,28,45,150,3,16,10,9,194,10,26,55,10,31,23,19,149,130,19,75,44,2,0,1585,9,116,92,170,190,73,109,85,237,295,220,220,75,128,207,212,201,177,246,234,362,380,277,423,347,1055,510,1070,1146,2098,3363,4571,4269,4271,4503,3808,4305,3392,1203,1572,885,477,1312,431,812,553,167,561,137,163,227,120,89,59,107,68,69,62,6,845,46,13,48,31,29,12,83,30,95,136,53,183,35,24,34,25,42,14,28,69,13,41,64,84,82,23,13,25,14,79,28,39,18,11,4,41,8,35,410,697,34,53,31,21,30,20,24,14,42,61,34,45,22,25,16,48,29,10,3,237,21,32,36,33,49,58,31,12,31,35,272,208,63,32,24,37,50,121,61,302,29,69,38,132,100,185,248,49,146,386,90,99,95,252,132,216,76,232,596,1008,145,314,300,645,855,762,720,1327,1039,1363,1478,1385,1513,1124,989,854,619,1405,8
1474,726,1011,797,543,415,154,156,59,23,83,88,111,9,17,15,12,12,5,0,3,1,34,0,0,28,2,0,0,0,21,0,0,0,0,0,1,3,0,13,57,0,1,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,2,0,11,16,0,4,0,0,0,0,0,1,0,0,10,4,1,0,0,0,0,38,0,0,0,0,0,0,0,0,9,39,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,20,13,2,2,6,2,0,1,18,19,0,1,0,3,0,6,3,0,17,259,0,2,3,5,1,1,1,19,44,138,8,6,12,14,195,3,18,65,5,48,29,15,133,119,23,66,55,6,0,1585,5,109,71,169,200,72,94,88,242,273,203,246,73,118,262,178,209,206,248,214,383,406,237,437,413,1075,441,1052,1137,2174,3442,4292,4319,4374,4558,3890,4393,3155,1280,1486,912,482,1311,395,805,585,176,538,157,157,224,120,79,66,90,60,76,42,4,849,41,17,43,43,29,24,75,29,68,138,67,190,35,26,28,22,37,15,15,54,10,36,53,91,74,33,10,28,8,71,24,39,13,10,15,70,7,31,339,728,21,44,33,13,23,14,38,15,45,81,31,49,22,26,17,44,29,11,4,270,17,33,40,21,52,46,42,16,26,29,278,231,72,38,18,46,46,116,71,306,37,70,29,146,102,162,233,43,157,389,117,121,105,240,144,193,79,245,591,999,153,363,379,721,826,702,677,1286,1104,1328,1354,1335,1602,1223,994,766,641,1415,11
1374,735,921,704,537,430,151,147,33,17,53,70,75,15,19,12,8,13,4,0,3,0,24,0,0,22,10,0,0,0,20,0,0,0,0,0,1,4,0,14,61,0,0,0,0,2,0,1,11,0,4,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,3,0,11,9,0,2,0,0,0,0,1,2,0,0,2,6,0,0,0,0,0,41,0,0,0,0,0,0,0,0,6,32,0,2,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,1,0,0,9,6,2,2,11,2,0,0,15,20,0,0,0,3,1,7,4,0,15,290,0,1,1,5,1,4,1,24,40,132,9,14,13,9,168,6,22,51,13,44,25,12,117,127,16,70,66,6,0,1608,6,99,68,175,198,81,102,104,236,254,190,250,74,105,261,190,200,196,256,193,381,407,255,432,390,1051,423,1038,1155,2084,3368,4419,4348,4441,4440,3908,4204,3218,1324,1496,855,536,1340,419,858,571,174,520,156,159,236,112,74,76,106,57,79,47,6,880,53,18,34,33,42,23,83,28,85,131,54,177,37,28,50,31,32,11,16,64,9,36,70,93,88,31,14,26,15,67,29,37,15,18,7,69,5,21,422,800,15,58,24,18,23,9,40,12,43,110,36,100,39,19,18,43,23,12,3,290,19,36,36,28,47,72,30,21,34,29,244,209,82,29,23,38,47,130,93,214,29,83,26,169,104,188,287,44,162,374,116,124,128,238,123,200,80,262,601,999,161,376,393,817,882,688,746,1212,1163,1360,1378,1323,1559,1156,892,766,655,1418,7
1431,682,870,573,513,399,128,140,54,2,47,63,58,6,7,7,14,4,0,0,2,0,6,0,0,19,5,0,0,0,19,0,0,0,0,0,0,4,0,6,59,0,0,0,0,4,0,0,9,0,2,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,3,0,13,14,0,5,1,0,0,0,0,3,0,0,6,5,0,0,0,0,0,38,0,0,0,0,1,0,0,0,8,28,0,1,0,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,14,8,2,1,13,0,3,0,9,19,0,0,0,4,2,8,6,0,24,311,1,0,2,3,0,2,2,19,35,113,8,14,22,15,174,10,24,50,15,46,28,18,129,126,19,69,64,5,0,1542,10,99,69,169,202,90,119,97,240,268,201,222,77,101,234,207,220,205,229,210,401,435,240,434,397,1048,420,1057,1188,1985,3331,4366,4343,4349,4386,3914,4400,3157,1336,1553,888,548,1401,381,866,534,170,537,174,181,216,107,74,65,117,49,84,56,5,821,38,15,32,50,47,25,81,34,83,134,50,170,35,24,33,25,37,17,15,69,11,29,73,102,104,22,18,26,18,81,23,46,14,15,12,60,4,30,406,750,23,62,40,19,33,10,37,13,41,119,43,114,24,20,19,49,32,13,5,299,26,26,39,51,35,43,40,20,29,36,290,180,61,32,24,54,57,122,92,260,23,77,23,147,105,165,315,53,139,400,117,120,116,248,126,227,79,227,627,989,174,368,381,812,861,690,742,1294,1194,1427,1458,1605,1429,1113,950,741,666,1331,0
1265,753,830,652,583,295,143,102,28,9,37,54,75,4,4,12,13,2,3,1,2,0,27,0,0,45,9,11,0,0,19,5,9,0,0,0,0,11,0,4,62,11,2,0,0,4,0,2,20,0,2,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,2,0,10,10,0,1,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,44,0,0,0,0,0,0,0,0,7,32,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,1,0,0,0,21,7,1,2,10,0,4,0,17,15,0,0,0,3,0,10,2,0,23,297,1,4,5,4,1,1,2,29,51,115,9,28,22,20,164,10,22,49,13,42,28,25,138,123,17,60,60,5,0,1532,6,106,70,168,198,76,109,89,223,278,204,223,73,108,237,175,214,199,233,203,360,391,247,439,419,1047,384,1053,1174,2042,3335,4352,4305,4364,4384,3943,4471,3148,1313,1502,885,516,1336,460,848,577,184,529,190,179,205,111,82,54,100,60,71,52,3,845,42,12,43,50,39,21,49,36,95,127,95,196,32,22,45,26,39,23,16,68,13,42,78,130,110,24,20,28,14,86,25,45,24,17,9,64,10,30,375,748,26,75,40,16,26,12,23,14,43,102,41,47,29,13,14,50,25,16,6,277,20,25,53,22,38,49,49,18,27,40,304,225,66,36,31,31,56,110,86,253,25,72,22,172,93,182,265,45,147,362,132,103,143,271,133,208,59,271,617,980,167,401,434,741,850,719,818,1382,1173,1521,1502,1558,1506,1146,831,711,707,1205,3
1117,673,763,654,578,294,226,146,56,22,52,85,122,8,8,17,22,1,1,0,0,2,41,0,0,51,34,20,0,0,14,5,20,0,0,0,0,28,0,5,59,15,3,0,0,3,0,8,14,1,4,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,4,0,11,10,0,6,0,0,0,0,1,5,0,0,6,2,0,0,0,0,0,32,0,0,0,0,1,0,0,0,9,30,0,0,0,3,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,265,0,0,0,0,1,0,0,0,0,0,16,7,0,1,20,0,0,0,21,16,0,1,0,6,0,10,3,0,30,257,1,4,1,6,1,1,1,28,41,134,8,19,14,21,182,8,19,67,6,46,27,17,122,120,18,85,41,2,0,1636,8,107,57,170,176,88,107,77,240,253,215,264,76,118,224,180,185,180,223,180,393,392,234,403,401,962,471,997,1228,2291,3313,4300,4410,4083,4285,4033,3988,3748,1344,1643,802,463,1349,414,954,628,175,519,164,146,223,87,72,56,106,65,74,47,1,892,44,27,51,30,36,29,46,47,92,105,56,137,51,20,53,37,34,14,18,73,10,45,87,117,108,25,21,28,13,101,26,59,23,22,15,75,9,17,413,748,24,80,23,21,25,15,28,19,57,159,34,24,35,16,20,40,21,17,0,254,14,40,27,27,36,44,57,19,35,32,378,215,69,28,25,42,48,89,65,275,23,67,22,132,82,145,226,37,170,373,133,109,127,209,121,212,136,237,528,760,161,362,377,782,826,658,797,1582,1224,1439,1544,1378,1373,1249,804,1006,650,1321,3
1247,608,764,678,559,302,182,137,114,18,72,81,117,6,2,5,28,1,2,1,2,6,36,0,0,64,34,25,0,0,13,1,20,0,0,0,1,40,0,9,75,20,2,0,0,2,0,1,14,0,4,1,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,3,1,11,7,0,8,0,0,0,0,2,2,0,0,4,2,3,0,0,0,0,34,0,0,0,0,0,0,0,0,15,38,0,1,0,4,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,21,8,0,2,12,0,1,0,15,26,0,0,0,11,0,21,5,0,19,281,0,2,3,5,2,1,1,16,53,119,4,14,11,15,202,19,23,46,4,35,25,14,133,89,22,77,50,1,0,1552,6,104,74,144,177,79,115,74,259,248,223,279,66,111,210,194,181,189,213,182,331,402,248,401,393,997,480,954,1157,2417,3191,4414,4306,4175,4498,3742,3922,3709,1312,1557,832,469,1445,391,957,582,165,552,170,156,241,103,58,69,92,77,90,57,2,919,56,43,48,57,45,46,60,44,84,106,62,125,71,20,60,34,29,18,22,68,5,39,89,113,127,37,23,30,9,85,33,57,17,13,14,50,14,28,398,729,33,102,29,18,33,19,24,13,53,171,39,42,41,17,21,30,28,21,0,237,17,36,27,36,40,42,40,16,41,37,377,248,56,29,25,46,39,92,114,287,40,67,27,120,105,131,224,35,132,336,133,91,109,194,141,185,147,178,522,653,207,361,381,766,841,630,834,1514,1262,1526,1650,1279,1541,1234,728,1099,592,1293,0
1171,690,705,681,585,264,161,123,84,20,81,89,96,4,6,3,34,1,2,0,3,2,41,0,0,61,20,14,0,0,16,6,20,0,0,1,2,21,0,13,72,10,1,2,2,2,0,7,26,0,12,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,2,0,4,2,13,4,0,2,0,0,0,0,1,1,0,0,9,11,6,0,0,0,0,36,0,0,0,0,0,1,0,0,9,56,0,0,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,213,0,0,0,0,1,0,0,1,0,0,17,13,0,0,11,1,0,1,24,26,0,0,1,9,0,14,4,0,15,249,1,0,5,5,1,5,0,13,47,129,2,19,6,13,177,13,28,59,10,42,31,23,126,126,18,74,54,3,0,1507,6,101,72,161,190,75,115,76,235,273,209,237,61,121,224,156,198,187,210,162,371,408,244,411,353,932,480,946,1122,2456,3134,4305,4381,4227,4404,3878,4114,3618,1241,1620,771,497,1396,478,824,584,158,589,162,160,216,106,37,76,87,66,83,49,4,864,54,31,64,47,56,35,59,56,68,102,61,122,76,28,40,32,33,24,15,93,10,51,89,120,167,20,23,30,12,106,39,48,17,18,17,66,11,41,453,723,36,67,22,16,43,12,31,23,67,165,41,30,40,16,15,45,41,13,0,265,15,33,34,30,43,45,40,15,41,41,362,276,58,45,30,39,37,115,110,269,47,86,26,100,100,146,178,35,122,322,120,124,130,205,124,207,109,245,547,708,181,371,347,735,906,652,748,1502,1274,1547,1734,1201,1456,1285,812,1056,661,1319,0
1200,554,679,694,690,283,159,122,111,27,66,107,76,4,10,18,25,1,2,2,0,5,32,0,0,64,27,13,0,0,13,3,19,0,0,0,2,37,0,14,66,25,2,1,2,3,0,9,40,4,10,1,0,0,1,0,0,0,0,0,186,0,0,0,0,0,0,0,0,3,3,12,11,0,4,1,0,0,0,0,1,0,0,7,6,3,0,0,0,0,30,0,0,0,0,1,0,0,0,15,54,0,2,0,3,0,0,0,3,3,8,0,2,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,24,20,2,0,11,1,2,0,20,35,1,0,1,7,0,19,14,0,18,277,1,3,0,5,4,3,1,24,46,98,3,22,6,13,153,11,27,47,6,45,31,15,123,116,9,43,47,2,0,1380,2,90,74,161,146,66,103,74,204,254,169,230,53,110,216,170,176,169,210,147,374,385,215,401,349,886,445,973,1056,2377,3102,4437,4378,4078,4219,3969,4349,3617,1293,1588,791,451,1307,460,803,533,176,541,139,134,215,113,45,67,86,67,80,62,5,843,47,33,60,37,57,34,61,43,88,115,73,131,75,33,49,36,42,28,24,98,19,73,79,135,185,34,27,33,14,109,39,60,25,21,16,80,12,43,463,768,31,87,22,17,60,15,30,32,67,179,41,42,49,10,13,34,24,19,0,258,14,30,26,31,48,42,53,16,54,44,330,245,69,34,19,57,44,95,107,271,41,79,26,102,98,188,214,32,130,315,82,122,108,171,130,276,137,213,700,767,169,532,463,713,1036,896,947,1753,1270,1672,1602,1255,1556,977,666,965,483,1122,0
1187,622,680,738,700,287,238,182,91,29,83,105,97,5,6,15,35,0,0,0,0,13,32,0,0,70,30,15,0,0,15,3,32,0,0,0,0,37,0,17,79,10,3,0,3,2,0,12,47,3,15,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,7,0,15,20,0,3,0,0,0,0,0,1,0,0,7,17,1,0,0,0,0,33,0,0,1,0,0,0,0,0,14,46,0,3,0,3,0,0,0,2,4,4,0,1,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,1,0,0,17,22,0,0,8,2,2,0,15,24,2,0,1,2,0,6,4,0,22,274,0,5,3,4,3,5,2,19,36,107,2,24,6,8,153,9,23,47,6,29,35,16,120,93,13,49,46,2,0,1352,1,92,59,139,169,58,93,70,187,241,188,241,49,104,215,192,188,166,204,144,366,412,236,408,322,891,434,934,1086,2366,3074,4449,4456,4242,4695,3639,4090,3627,1320,1599,748,473,1252,525,806,492,199,538,143,149,235,95,41,71,99,58,74,56,8,807,36,22,70,40,49,46,44,44,71,88,69,130,69,31,45,32,34,28,26,82,12,64,67,80,103,26,34,40,18,108,35,52,20,22,19,46,9,56,423,752,41,70,23,22,33,22,31,19,56,152,31,34,30,17,16,46,30,20,0,258,13,25,27,37,39,52,34,19,36,47,328,232,65,30,32,62,35,105,86,262,51,77,44,120,99,193,232,56,148,440,105,132,152,196,114,233,168,192,650,804,175,547,512,797,1067,848,900,1559,1272,1559,1789,1318,1500,1001,679,967,498,1023,4
1233,587,628,746,654,279,205,154,77,36,77,79,124,4,8,12,35,1,5,0,1,13,24,0,0,42,41,18,0,0,27,8,14,0,0,9,0,18,0,32,79,10,3,1,5,8,0,6,34,1,7,3,2,0,0,0,0,0,0,0,213,0,0,0,1,0,0,2,0,1,10,9,17,0,7,0,0,0,0,0,3,0,0,18,18,4,0,0,0,0,26,0,0,0,0,0,0,1,0,16,50,0,0,0,2,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,5,0,0,0,0,26,34,0,0,6,4,2,0,14,34,0,0,1,5,0,10,6,0,13,242,1,5,0,5,2,3,1,8,43,83,6,9,7,6,158,7,15,63,5,34,23,9,108,94,14,57,37,1,0,1263,3,69,66,109,137,76,80,71,219,267,169,273,42,108,181,188,179,159,211,159,343,403,212,422,341,858,471,958,1043,2440,3159,4491,4446,4098,4353,3967,4119,3595,1248,1558,802,475,1293,456,815,545,173,505,180,161,260,118,71,96,103,74,103,62,5,774,58,28,79,40,64,60,56,49,81,86,58,139,83,33,45,37,45,46,17,124,13,47,117,135,291,22,23,32,17,102,31,58,29,16,13,84,15,36,354,511,29,109,23,14,40,16,45,20,62,194,48,39,47,12,17,45,32,15,1,258,17,28,23,32,52,78,37,16,29,33,300,239,62,45,31,60,59,95,117,279,42,71,29,115,98,173,246,36,144,358,117,119,142,194,137,210,91,230,626,821,161,628,620,905,1151,936,844,1574,1244,1562,1737,1240,1595,961,785,842,490,899,18
1254,620,576,703,635,249,214,129,71,35,74,82,107,5,6,12,35,2,5,1,1,18,30,0,0,24,24,20,0,2,23,10,19,0,0,9,1,10,0,16,73,14,3,2,8,3,0,13,37,1,15,6,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,3,0,6,6,8,16,0,3,0,0,0,0,1,3,0,0,11,11,7,0,0,0,0,28,0,0,0,0,0,0,0,0,19,57,0,4,0,1,1,0,0,2,4,5,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,24,39,0,1,11,1,0,0,10,30,0,0,1,6,0,25,5,0,15,258,2,4,1,4,2,2,1,9,31,100,2,11,7,11,158,8,18,43,6,28,28,15,91,56,13,79,35,3,0,1231,4,85,54,132,122,50,79,65,187,211,149,237,58,86,199,193,160,193,208,131,365,366,225,388,314,907,468,969,1042,2355,3148,4574,4546,4294,4683,3491,4155,3624,1277,1572,780,457,1277,454,792,582,217,538,233,159,246,111,76,67,117,72,118,80,4,845,70,19,90,45,49,40,53,48,104,100,71,158,69,31,40,42,43,32,25,116,13,51,139,151,288,32,31,32,30,101,49,39,35,12,17,89,4,39,276,532,32,107,20,14,34,16,17,22,60,172,42,32,49,21,19,40,41,17,0,248,13,54,30,24,56,43,40,16,39,42,270,219,61,36,27,68,58,86,83,239,26,79,31,144,109,185,292,26,164,387,137,120,124,150,110,257,84,238,764,858,155,628,590,779,960,913,833,1551,1120,1647,1705,1341,1509,1208,781,767,553,980,10
